rent_approval_date,rent_approval_year,rent_approval_month,town,street_name,block,flat_type,flat_model,floor_area_sqm,lease_commence_date,latitude,longitude,subzone,region
10,2021,11,2640.890550645819,2697.0,933,5,5,127.0,1988,1.342104,103.689809,151,4
27,2023,4,2503.2528856243443,2454.0,985,4,9,85.0,2004,1.381195,103.880066,132,3
29,2023,6,2503.2528856243443,2480.0,605,4,14,84.0,1985,1.370967,103.886497,58,3
9,2021,10,2638.489122639254,2602.0,854,3,7,74.0,1985,1.353027,103.936584,118,1
6,2021,7,2640.890550645819,2697.0,685,5,11,111.0,2000,1.34292,103.704169,61,4
14,2022,3,2502.5743977326406,2517.0,417,5,5,127.0,1993,1.382965,103.741578,95,4
14,2022,3,2493.746110765401,2532.0,631,4,11,90.0,2004,1.386627,103.760258,106,4
27,2023,4,2646.150885296382,2575.0,548,4,7,100.0,1998,1.373159,103.870676,109,3
26,2023,3,2466.2982514021774,2509.0,688,5,11,111.0,2004,1.443282,103.807294,140,2
14,2022,3,2638.489122639254,2602.0,271,4,7,104.0,1984,1.349808,103.949578,117,1
7,2021,8,2595.146198830409,2550.0,217,4,10,91.0,1985,1.339968,103.738041,149,4
18,2022,7,2398.090586145648,2398.0,275,4,14,84.0,1986,1.437759,103.838691,88,2
0,2021,1,2640.890550645819,2697.0,515,3,7,74.0,1984,1.346424,103.720898,54,4
10,2021,11,2646.8089788732395,2714.0,105,3,10,67.0,1984,1.322712,103.769888,113,4
0,2021,1,2416.7000572409847,2417.0,323,2,5,49.0,1977,1.36789,103.847599,131,3
18,2022,7,2493.746110765401,2532.0,631,4,11,90.0,2004,1.386627,103.760258,106,4
26,2023,3,2503.2528856243443,2480.0,686,4,14,84.0,1987,1.375745,103.885413,58,3
23,2022,12,2398.090586145648,2398.0,202,4,10,93.0,1985,1.430662,103.837334,88,2
1,2021,2,2466.2982514021774,2509.0,688,4,11,90.0,2004,1.443815,103.807945,140,2
25,2023,2,2540.491009681881,2570.0,359,4,11,94.0,2001,1.449125,103.814714,102,2
26,2023,3,2904.1139240506327,2681.0,129,3,5,76.0,1973,1.283579,103.823819,52,0
13,2022,2,2867.0494084899096,2965.0,144,5,5,123.0,1988,1.345941,103.853322,13,0
5,2021,6,2398.090586145648,2398.0,222,3,10,67.0,1985,1.434029,103.835717,88,2
27,2023,4,2638.489122639254,2602.0,251,4,7,104.0,1985,1.352755,103.948119,117,1
14,2022,3,2503.2528856243443,2480.0,921,4,7,100.0,1998,1.376399,103.884101,132,3
21,2022,10,2446.109123434705,2450.0,176,3,7,73.0,1984,1.346023,103.741411,23,4
1,2021,2,2622.233325006245,2667.0,122,5,5,110.0,2000,1.386551,103.906741,100,3
1,2021,2,2438.2272228320526,2347.0,103,3,10,67.0,1977,1.333483,103.937543,8,1
0,2021,1,2416.7000572409847,2417.0,452,3,10,68.0,1979,1.368898,103.856201,31,3
20,2022,9,3153.6585365853657,1975.0,10,3,5,76.0,1971,1.286974,103.839076,93,0
5,2021,6,2438.2272228320526,2347.0,98,5,15,125.0,1978,1.334233,103.939843,8,1
0,2021,1,2466.2982514021774,2186.0,24,3,10,67.0,1977,1.441505,103.772132,87,2
9,2021,10,2398.090586145648,2398.0,781,3,7,74.0,1988,1.422186,103.83236,71,2
28,2023,5,2503.2528856243443,2480.0,830,4,7,111.0,1992,1.37075,103.890329,56,3
23,2022,12,2503.2528856243443,2454.0,981,4,7,90.0,2003,1.380487,103.88071,132,3
21,2022,10,2622.233325006245,2667.0,325,5,5,110.0,2003,1.392908,103.890675,4,3
0,2021,1,2686.857476635514,2682.0,569,4,7,104.0,1992,1.369653,103.949169,90,1
9,2021,10,3153.6585365853657,3093.0,671,5,5,105.0,2003,1.308821,103.852065,44,0
10,2021,11,2638.489122639254,2602.0,910,4,7,104.0,1984,1.349817,103.938742,118,1
8,2021,9,2904.1139240506327,2381.0,40,4,5,82.0,1976,1.272099,103.823245,124,0
9,2021,10,2904.1139240506327,2845.0,84,5,5,118.0,1997,1.276853,103.809949,123,0
6,2021,7,2640.890550645819,2697.0,657,4,7,91.0,2002,1.335413,103.700289,61,4
20,2022,9,2438.2272228320526,2347.0,524,4,10,92.0,1979,1.33484,103.930638,8,1
12,2022,1,2516.6805151641047,2925.0,79,4,7,91.0,2009,1.334531,103.847566,128,0
17,2022,6,2540.491009681881,2477.0,504,5,5,110.0,2001,1.450119,103.823592,0,2
28,2023,5,2484.2657342657344,2365.0,91,3,5,58.0,1972,1.322681,103.886741,79,0
3,2021,4,2640.890550645819,2697.0,673,5,5,110.0,2002,1.344398,103.701664,61,4
29,2023,6,2638.489122639254,2602.0,406,3,14,64.0,1986,1.357829,103.945793,117,1
17,2022,6,2640.890550645819,2386.0,181,2,0,47.0,2014,1.348794,103.708418,15,4
6,2021,7,2398.090586145648,2398.0,809,4,7,103.0,1987,1.416628,103.830741,71,2
27,2023,4,2904.1139240506327,2291.0,28,3,15,58.0,1969,1.287899,103.828204,24,0
15,2022,4,2493.746110765401,2482.0,486,3,7,67.0,2014,1.389241,103.771621,43,4
14,2022,3,2622.233325006245,2883.0,272,4,11,90.0,2009,1.38476,103.893939,38,3
25,2023,2,2665.537634408602,2690.0,49,3,10,68.0,1979,1.312958,103.850159,64,0
10,2021,11,2516.6805151641047,2498.0,73,3,15,62.0,1973,1.33432,103.851714,16,0
8,2021,9,2502.5743977326406,2517.0,430,4,7,104.0,1993,1.383918,103.74109,95,4
24,2023,1,2622.233325006245,2662.0,308,5,5,110.0,2002,1.389227,103.886845,4,3
20,2022,9,2466.2982514021774,2509.0,677,4,7,101.0,1998,1.439386,103.801706,140,2
24,2023,1,2585.947712418301,2621.0,32,3,5,76.0,1975,1.303178,103.911807,81,0
15,2022,4,2665.555555555556,2646.0,622,4,7,94.0,2014,1.400344,103.910541,137,3
28,2023,5,2646.150885296382,2686.0,221,4,10,94.0,1984,1.359146,103.871811,108,3
8,2021,9,2638.489122639254,2602.0,259,4,7,105.0,1985,1.355136,103.949986,117,1
1,2021,2,2646.150885296382,2686.0,234,4,7,105.0,1985,1.3548,103.869534,107,3
20,2022,9,2646.8089788732395,2513.0,715,3,10,68.0,1981,1.303154,103.761944,35,4
29,2023,6,2503.2528856243443,2501.0,984,5,5,110.0,2004,1.382396,103.881386,132,3
14,2022,3,2493.746110765401,2533.0,530,4,7,102.0,1999,1.384715,103.765271,101,4
12,2022,1,2416.7000572409847,2417.0,565,3,10,68.0,1980,1.369423,103.858177,26,3
4,2021,5,2640.890550645819,2697.0,676,5,11,110.0,2008,1.345957,103.704539,61,4
15,2022,4,2646.8089788732395,2714.0,373,4,10,91.0,1981,1.31949,103.767338,34,4
17,2022,6,2646.8089788732395,2714.0,374,3,10,82.0,1981,1.319126,103.766984,34,4
18,2022,7,2416.7000572409847,2417.0,562,4,10,92.0,1980,1.370181,103.859019,26,3
0,2021,1,2665.537634408602,2427.0,93,3,5,76.0,1974,1.322276,103.8548,6,0
25,2023,2,2927.678571428572,2928.0,10,6,6,146.0,1989,1.33754,103.773161,3,0
3,2021,4,2640.890550645819,2697.0,664,5,5,110.0,2000,1.338946,103.702784,61,4
27,2023,4,2646.8089788732395,2334.0,702,3,10,67.0,1980,1.307267,103.761108,35,4
10,2021,11,2646.8089788732395,2714.0,362,3,10,67.0,1978,1.312717,103.769903,34,4
15,2022,4,2484.2657342657344,2687.0,352,4,7,104.0,1989,1.325227,103.8994,66,0
11,2021,12,3153.6585365853657,2780.0,533,3,5,60.0,1980,1.284566,103.84538,27,0
14,2022,3,2640.890550645819,2697.0,654,5,5,110.0,2002,1.336161,103.69794,61,4
29,2023,6,2665.555555555556,2627.0,133,4,11,91.0,2003,1.392832,103.91062,97,3
1,2021,2,2904.1139240506327,3305.0,11,4,7,90.0,2002,1.274426,103.839672,42,0
23,2022,12,2398.090586145648,2398.0,650,6,3,159.0,1992,1.422899,103.839086,147,2
8,2021,9,2484.2657342657344,2687.0,329,4,14,84.0,1985,1.327027,103.904816,66,0
27,2023,4,2904.1139240506327,3247.0,111,5,5,116.0,2006,1.281123,103.808688,40,0
7,2021,8,2493.746110765401,2482.0,547,3,7,67.0,2015,1.388538,103.768773,101,4
0,2021,1,2646.150885296382,2575.0,103,4,10,91.0,1985,1.370655,103.870269,108,3
11,2021,12,2484.2657342657344,2831.0,60,5,8,137.0,1983,1.307285,103.888506,2,0
21,2022,10,2416.7000572409847,2417.0,130,3,10,73.0,1979,1.370398,103.841879,69,3
15,2022,4,2540.491009681881,2610.0,130,2,7,47.0,2018,1.444386,103.832078,103,2
14,2022,3,2516.6805151641047,2149.0,25,3,5,67.0,1971,1.333566,103.856982,72,0
23,2022,12,2665.555555555556,3003.0,310,5,11,112.0,2016,1.409323,103.900802,98,3
17,2022,6,2503.2528856243443,2480.0,304,3,7,74.0,1983,1.367787,103.89553,67,3
10,2021,11,2438.2272228320526,2347.0,127,3,10,67.0,1978,1.327974,103.937944,8,1
0,2021,1,2398.090586145648,2398.0,654,4,7,106.0,1992,1.423053,103.84041,147,2
5,2021,6,2904.1139240506327,2723.0,103,3,10,67.0,1982,1.272086,103.825496,124,0
0,2021,1,2646.150885296382,2575.0,519,6,3,149.0,1992,1.371992,103.87459,109,3
20,2022,9,2416.7000572409847,2417.0,456,3,10,89.0,1980,1.367161,103.858659,31,3
3,2021,4,2646.8089788732395,2714.0,364,3,10,67.0,1978,1.312406,103.768752,34,4
23,2022,12,2595.146198830409,2426.0,20,4,7,92.0,2013,1.323784,103.738518,121,4
5,2021,6,2646.8089788732395,2714.0,348,4,10,92.0,1979,1.316777,103.770897,34,4
23,2022,12,2638.489122639254,2602.0,151,6,6,150.0,1984,1.3514,103.943793,117,1
14,2022,3,2438.2272228320526,2347.0,516,5,5,119.0,1979,1.33106,103.930041,8,1
8,2021,9,2686.857476635514,2682.0,577,5,7,135.0,1995,1.373419,103.946987,90,1
27,2023,4,2585.947712418301,2621.0,66,3,5,65.0,1976,1.303912,103.90974,81,0
7,2021,8,2867.0494084899096,2965.0,170,4,14,83.0,1987,1.34642,103.853593,13,0
10,2021,11,2438.2272228320526,2347.0,550,3,10,68.0,1980,1.332693,103.926617,8,1
23,2022,12,2502.5743977326406,2517.0,691,4,7,90.0,2003,1.401158,103.751472,143,4
30,2023,7,2540.491009681881,2570.0,360,4,11,94.0,2001,1.449203,103.815848,102,2
29,2023,6,2904.1139240506327,3125.0,119,5,5,110.0,2002,1.281946,103.827911,127,0
6,2021,7,2446.109123434705,2450.0,182,3,10,67.0,1984,1.345564,103.743822,23,4
23,2022,12,2503.2528856243443,2480.0,358,6,3,144.0,1992,1.368841,103.895593,67,3
25,2023,2,2585.947712418301,2621.0,34,4,5,82.0,1975,1.30415,103.912124,81,0
13,2022,2,2416.7000572409847,2417.0,309,4,7,90.0,2006,1.365029,103.845301,131,3
4,2021,5,2516.6805151641047,2498.0,119,3,5,65.0,1968,1.339109,103.844687,129,0
23,2022,12,2595.146198830409,2426.0,20,4,7,92.0,2013,1.323784,103.738518,121,4
24,2023,1,2502.5743977326406,2517.0,227,4,7,104.0,1993,1.381182,103.745966,29,4
14,2022,3,2398.090586145648,2398.0,737,4,10,91.0,1985,1.428975,103.832445,148,2
1,2021,3,2646.8089788732395,2714.0,364,3,10,67.0,1978,1.312406,103.768752,34,4
12,2022,1,2904.1139240506327,3116.0,58,4,7,89.0,2013,1.290087,103.828,24,0
30,2023,7,2665.537634408602,2777.0,39,5,15,117.0,1976,1.318724,103.874227,14,0
1,2021,2,2416.7000572409847,2417.0,512,3,10,68.0,1980,1.372615,103.849156,26,3
4,2021,5,2484.2657342657344,2702.0,28,4,7,101.0,1998,1.308945,103.88353,2,0
26,2023,3,2493.746110765401,2482.0,470,6,11,132.0,2002,1.388416,103.773264,43,4
15,2022,4,2867.0494084899096,2965.0,104,3,14,70.0,1985,1.345675,103.848033,13,0
21,2022,10,2493.746110765401,2533.0,510,4,9,91.0,1998,1.387589,103.768983,101,4
4,2021,5,2638.489122639254,2829.0,163,5,5,128.0,1989,1.346005,103.959201,111,1
4,2021,5,2867.0494084899096,2965.0,254,4,7,115.0,1992,1.361923,103.842999,82,0
22,2022,11,2398.090586145648,2398.0,241,3,10,67.0,1986,1.43212,103.839123,88,2
24,2023,1,2438.2272228320526,2459.0,711,5,5,121.0,1980,1.335973,103.92369,9,1
10,2021,11,2646.150885296382,2575.0,542,6,6,147.0,1992,1.373839,103.87214,109,3
17,2022,6,2904.1139240506327,3247.0,109,5,5,116.0,2006,1.280999,103.809225,40,0
30,2023,7,2516.6805151641047,2498.0,60,4,7,100.0,1999,1.336328,103.850756,16,0
9,2021,10,2540.491009681881,2426.0,483,5,5,111.0,2004,1.456053,103.815586,104,2
18,2022,7,2904.1139240506327,2924.0,40,4,7,99.0,1997,1.288633,103.810535,1,0
4,2021,5,2622.233325006245,2692.0,258,5,5,110.0,2001,1.393396,103.897573,105,3
26,2023,3,2466.2982514021774,2509.0,773,4,9,93.0,1997,1.447473,103.797716,140,2
24,2023,1,2638.489122639254,2602.0,717,4,7,100.0,1997,1.358812,103.935213,118,1
29,2023,6,2646.150885296382,2686.0,225,4,10,94.0,1985,1.356735,103.870114,108,3
17,2022,6,2622.233325006245,2581.0,305,5,5,110.0,2001,1.389146,103.887872,4,3
7,2021,8,2438.2272228320526,2347.0,408,4,10,92.0,1980,1.328523,103.932856,8,1
9,2021,10,2665.537634408602,2427.0,83,4,5,91.0,1974,1.323575,103.857035,6,0
26,2023,3,2503.2528856243443,2480.0,966,5,5,116.0,1999,1.378167,103.878366,132,3
15,2022,4,2640.890550645819,2697.0,693,6,11,147.0,1998,1.3429,103.706185,61,4
14,2022,3,2438.2272228320526,2326.0,27,3,5,65.0,1982,1.324078,103.934701,10,1
30,2023,7,2502.5743977326406,2517.0,511,5,5,129.0,1994,1.389329,103.740872,30,4
0,2021,1,2646.8089788732395,2513.0,710,3,10,68.0,1984,1.306289,103.761518,35,4
30,2023,7,2466.2982514021774,2509.0,627,4,9,96.0,1998,1.433485,103.80118,140,2
27,2023,4,2446.109123434705,2491.0,360,3,10,68.0,1987,1.361067,103.750625,55,4
11,2021,12,2484.2657342657344,2121.0,72,3,15,56.0,1969,1.324548,103.887944,79,0
13,2022,2,2503.2528856243443,2480.0,540,4,7,104.0,1989,1.377815,103.89128,58,3
6,2021,7,2646.150885296382,2575.0,116,5,5,121.0,1986,1.368488,103.871589,108,3
16,2022,5,2502.5743977326406,2517.0,297,4,11,103.0,1999,1.376937,103.742296,68,4
19,2022,8,2416.7000572409847,2417.0,475,3,10,67.0,1979,1.362663,103.856516,31,3
15,2022,4,2665.555555555556,2657.0,204,5,5,110.0,2004,1.398778,103.902911,83,3
23,2022,12,2640.890550645819,2697.0,756,5,5,127.0,1996,1.349327,103.700722,151,4
24,2023,1,2398.090586145648,2398.0,786,5,5,128.0,1987,1.421379,103.832055,71,2
7,2021,8,2466.2982514021774,2509.0,840,4,7,104.0,1994,1.443813,103.792401,85,2
13,2022,2,2540.491009681881,2426.0,402,4,7,90.0,2001,1.453891,103.815769,104,2
10,2021,11,2622.233325006245,2524.0,410,4,11,96.0,2012,1.389789,103.876097,45,3
29,2023,6,2904.1139240506327,3305.0,18,4,7,75.0,2002,1.273901,103.839417,42,0
30,2023,7,2640.890550645819,2386.0,174,3,5,59.0,1978,1.34625,103.709387,15,4
6,2021,7,2646.150885296382,2686.0,325,4,7,104.0,1986,1.350938,103.868683,107,3
29,2023,6,2904.1139240506327,3116.0,54,4,7,89.0,2013,1.289309,103.829233,24,0
12,2022,1,2640.890550645819,2697.0,404,5,7,134.0,1984,1.353923,103.722506,54,4
9,2021,10,2446.109123434705,2491.0,511,4,14,84.0,1986,1.352715,103.753793,51,4
9,2021,10,2640.890550645819,2697.0,632,4,7,91.0,2001,1.343957,103.699816,61,4
25,2023,2,2840.4328578455484,2365.0,109,3,15,67.0,1969,1.307249,103.798938,37,0
4,2021,5,2503.2528856243443,2480.0,418,4,7,113.0,1989,1.375983,103.895426,57,3
27,2023,4,2646.8089788732395,2334.0,512,4,10,91.0,1978,1.309959,103.76021,33,4
4,2021,5,2438.2272228320526,2459.0,140,4,14,84.0,1986,1.33489,103.913386,62,1
27,2023,4,2904.1139240506327,2845.0,62,3,10,73.0,1976,1.275245,103.811107,123,0
23,2022,12,2646.8089788732395,2714.0,440,4,7,94.0,2018,1.316634,103.763934,33,4
17,2022,6,2398.090586145648,2398.0,657,5,5,121.0,1987,1.422241,103.839349,147,2
29,2023,6,2638.489122639254,2602.0,847,3,7,74.0,1987,1.352511,103.935059,118,1
23,2022,12,2665.555555555556,2646.0,161,5,11,114.0,2004,1.395816,103.915018,97,3
15,2022,4,2640.890550645819,2705.0,122,3,5,61.0,1974,1.335985,103.723866,116,4
28,2023,5,2438.2272228320526,2347.0,120,5,15,117.0,1978,1.329973,103.937572,8,1
22,2022,11,2503.2528856243443,2480.0,436,4,7,106.0,1990,1.377198,103.893811,57,3
27,2023,4,2646.8089788732395,2513.0,729,3,10,68.0,1983,1.304927,103.763519,35,4
8,2021,9,2622.233325006245,2634.0,111,5,5,121.0,1998,1.384397,103.900812,100,3
5,2021,6,2502.5743977326406,2328.0,20,4,10,93.0,1981,1.378755,103.753163,122,4
17,2022,6,2416.7000572409847,2417.0,154,3,10,68.0,1981,1.376261,103.841231,69,3
0,2021,1,2466.2982514021774,2509.0,896,4,7,99.0,1997,1.436468,103.793073,85,2
8,2021,9,2638.489122639254,2602.0,519,4,4,83.0,2014,1.357276,103.940382,117,1
19,2022,8,2438.2272228320526,2347.0,508,4,10,92.0,1978,1.3334,103.932519,8,1
9,2021,10,2516.6805151641047,2498.0,111,3,5,66.0,1970,1.34122,103.845493,129,0
29,2023,6,2646.8089788732395,2714.0,426,4,10,91.0,1978,1.31158,103.764211,33,4
1,2021,2,2398.090586145648,2398.0,231,5,5,121.0,1985,1.434071,103.837079,88,2
14,2022,3,2638.489122639254,2602.0,342,4,7,111.0,1995,1.351146,103.961798,117,1
22,2022,11,2516.6805151641047,2498.0,174,3,5,65.0,1972,1.330672,103.841918,128,0
12,2022,1,2446.109123434705,2491.0,514,5,5,122.0,1986,1.354468,103.752589,51,4
27,2023,4,2638.489122639254,2829.0,117,5,5,122.0,1988,1.344586,103.951316,111,1
1,2021,3,2438.2272228320526,2459.0,606,4,10,92.0,1982,1.331222,103.9138,62,1
30,2023,7,2466.2982514021774,1985.0,15,3,5,65.0,1976,1.441926,103.778158,142,2
23,2022,12,2438.2272228320526,2712.0,774,4,11,105.0,2000,1.336582,103.936707,9,1
1,2021,3,2484.2657342657344,2702.0,32,4,10,94.0,1981,1.309416,103.8839,2,0
13,2022,2,2646.8089788732395,2513.0,705,3,10,67.0,1980,1.305664,103.760651,35,4
9,2021,10,2484.2657342657344,2412.0,95,3,5,65.0,1975,1.321703,103.886196,2,0
19,2022,8,2503.2528856243443,2480.0,425,4,7,103.0,1990,1.373423,103.8936,57,3
25,2023,2,2904.1139240506327,2291.0,30,2,15,49.0,1969,1.28767,103.828203,24,0
13,2022,2,2484.2657342657344,2687.0,323,4,14,84.0,1985,1.328034,103.904398,66,0
23,2022,12,2516.6805151641047,2925.0,177,3,5,67.0,1972,1.3339,103.848855,128,0
1,2021,2,2502.5743977326406,2328.0,16,3,10,67.0,1979,1.378427,103.754912,122,4
6,2021,7,2484.2657342657344,2687.0,347,4,7,104.0,1986,1.325661,103.899733,66,0
19,2022,8,2503.2528856243443,2480.0,20,3,10,88.0,1978,1.363832,103.890738,77,3
13,2022,2,2638.489122639254,2829.0,112,4,14,84.0,1988,1.34311,103.94956,111,1
29,2023,6,2446.109123434705,2450.0,388,5,5,118.0,2005,1.36485,103.752162,50,4
12,2022,1,2646.8089788732395,2714.0,343,4,10,92.0,1979,1.317909,103.770934,34,4
1,2021,2,2466.2982514021774,2509.0,172,4,10,91.0,1985,1.433989,103.77749,142,2
29,2023,6,2398.090586145648,2398.0,626,5,5,121.0,1987,1.417494,103.835749,147,2
28,2023,5,2438.2272228320526,2326.0,54,5,15,118.0,1977,1.324861,103.942554,10,1
24,2023,1,2493.746110765401,2532.0,634,4,7,92.0,2015,1.38612,103.758329,106,4
16,2022,5,2503.2528856243443,2480.0,706,4,10,94.0,1985,1.36596,103.888646,73,3
0,2021,1,2540.491009681881,2507.0,414,5,5,110.0,2001,1.451325,103.818031,104,2
0,2021,1,2446.109123434705,2450.0,171,4,7,103.0,1985,1.3461,103.74023,23,4
27,2023,4,2398.090586145648,2398.0,821,4,7,104.0,1987,1.413318,103.834144,147,2
28,2023,5,2438.2272228320526,2347.0,108,3,10,82.0,1977,1.33274,103.936224,8,1
14,2022,3,2867.0494084899096,2965.0,125,5,5,121.0,1987,1.347119,103.851553,13,0
29,2023,6,2446.109123434705,2292.0,268,4,7,104.0,1985,1.349263,103.75919,21,4
20,2022,9,2484.2657342657344,2583.0,19,3,5,65.0,1977,1.324276,103.903205,48,0
12,2022,1,2640.890550645819,2697.0,634,5,5,110.0,2001,1.343094,103.698866,61,4
10,2021,11,2640.890550645819,2697.0,681,6,11,134.0,2000,1.344409,103.705195,61,4
22,2022,11,2840.4328578455484,2563.0,163,3,5,66.0,1970,1.291876,103.802632,84,0
4,2021,5,2840.4328578455484,3024.0,26,5,15,123.0,1978,1.305914,103.781567,41,0
14,2022,3,2646.150885296382,2686.0,423,6,6,146.0,1989,1.348495,103.875567,134,3
24,2023,1,2438.2272228320526,2459.0,619,3,10,68.0,1981,1.33345,103.917709,62,1
26,2023,3,2638.489122639254,2602.0,706,5,5,120.0,1997,1.357504,103.93756,118,1
22,2022,11,2640.890550645819,2697.0,653,5,5,111.0,2002,1.335426,103.696935,61,4
17,2022,6,2640.890550645819,2697.0,276,5,5,111.0,2002,1.353448,103.704411,138,4
4,2021,5,2646.8089788732395,2513.0,612,3,7,74.0,1983,1.303442,103.768633,36,4
24,2023,1,2622.233325006245,2581.0,332,5,5,112.0,2015,1.395002,103.891961,4,3
17,2022,6,2638.489122639254,2602.0,717,5,5,119.0,1997,1.358812,103.935213,118,1
13,2022,2,2438.2272228320526,2459.0,124,4,14,84.0,1987,1.332625,103.910161,62,1
24,2023,1,2466.2982514021774,2186.0,22,3,10,67.0,1977,1.441897,103.774374,87,2
4,2021,5,2503.2528856243443,2480.0,601,5,5,122.0,1986,1.370679,103.887137,58,3
4,2021,5,2516.6805151641047,2149.0,26,3,5,67.0,1971,1.332918,103.856763,72,0
15,2022,4,2416.7000572409847,2417.0,106,3,10,74.0,1978,1.371934,103.837486,69,3
10,2021,11,2638.489122639254,2602.0,493,5,5,121.0,1993,1.36266,103.952012,117,1
12,2022,1,2646.8089788732395,2714.0,418,3,7,70.0,2013,1.310176,103.770003,36,4
10,2021,11,2665.555555555556,2601.0,105,5,5,110.0,2003,1.397206,103.906002,97,3
30,2023,7,2622.233325006245,2792.0,430,4,7,92.0,2015,1.39387,103.878517,45,3
7,2021,8,2622.233325006245,2468.0,207,4,7,92.0,2005,1.385307,103.89787,105,3
4,2021,5,2686.857476635514,2682.0,638,5,5,122.0,1995,1.376159,103.940839,92,1
24,2023,1,2622.233325006245,2692.0,259,5,5,110.0,2001,1.393906,103.896732,105,3
9,2021,10,2638.489122639254,2602.0,737,6,3,140.0,1997,1.358941,103.934007,118,1
24,2023,1,2516.6805151641047,2429.0,104,3,7,74.0,1984,1.334339,103.869159,96,0
5,2021,6,2595.146198830409,2550.0,225,3,10,67.0,1984,1.342087,103.736826,149,4
4,2021,5,2493.746110765401,2482.0,465,5,11,114.0,2002,1.387228,103.77279,43,4
20,2022,9,2503.2528856243443,2480.0,324,4,7,104.0,1983,1.367505,103.897418,67,3
1,2021,2,2640.890550645819,2697.0,686,5,11,111.0,2000,1.342266,103.704309,61,4
4,2021,5,2665.555555555556,2646.0,641,5,11,111.0,2005,1.398792,103.916625,137,3
14,2022,3,2446.109123434705,2450.0,169,4,7,103.0,1984,1.346607,103.740909,23,4
15,2022,4,2438.2272228320526,2487.0,39,3,10,67.0,1978,1.321398,103.93973,10,1
17,2022,6,2867.0494084899096,2965.0,293,4,11,102.0,1998,1.35628,103.845894,82,0
13,2022,2,2665.555555555556,2601.0,176,5,5,110.0,2003,1.397942,103.909448,97,3
21,2022,10,2638.489122639254,2602.0,205,3,7,75.0,1983,1.351718,103.951963,117,1
28,2023,5,2595.146198830409,2550.0,212,5,5,120.0,1982,1.339094,103.740392,149,4
18,2022,7,2446.109123434705,2491.0,341,3,7,73.0,1986,1.362805,103.749157,55,4
30,2023,7,2493.746110765401,2532.0,635,5,5,112.0,2015,1.386562,103.757208,106,4
9,2021,10,2438.2272228320526,2459.0,611,5,5,127.0,1993,1.331016,103.915166,62,1
26,2023,3,2640.890550645819,2697.0,276,4,7,90.0,2002,1.352664,103.704448,138,4
21,2022,10,2904.1139240506327,3247.0,103,4,7,100.0,2002,1.280737,103.813136,40,0
4,2021,5,2466.2982514021774,2509.0,780,2,7,47.0,2015,1.448942,103.801016,140,2
25,2023,2,2398.090586145648,2398.0,240,5,5,121.0,1985,1.432699,103.839369,88,2
4,2021,5,2646.150885296382,2575.0,543,6,3,140.0,1997,1.374393,103.871263,109,3
14,2022,3,2665.537634408602,2460.0,804,3,5,59.0,1981,1.307875,103.860792,74,0
22,2022,11,2416.7000572409847,2417.0,576,3,10,67.0,1980,1.371402,103.854846,26,3
29,2023,6,2466.2982514021774,2509.0,797,6,3,140.0,1997,1.443657,103.803048,140,2
9,2021,10,2516.6805151641047,2561.0,18,4,7,102.0,1984,1.336849,103.881142,60,0
