index,flat_model,floor_area_sqm,lease_commence_date
121,10,92.0,1979
122,6,150.0,1984
123,5,119.0,1979
124,7,135.0,1995
125,5,65.0,1976
126,14,83.0,1987
127,10,68.0,1980
128,7,90.0,2003
129,11,94.0,2001
130,5,110.0,2002
131,10,67.0,1984
132,3,144.0,1992
133,5,82.0,1975
134,7,90.0,2006
135,5,65.0,1968
136,7,92.0,2013
137,7,104.0,1993
138,10,91.0,1985
139,10,67.0,1978
140,7,89.0,2013
141,15,117.0,1976
142,10,68.0,1980
143,7,101.0,1998
144,11,132.0,2002
145,14,70.0,1985
146,9,91.0,1998
147,5,128.0,1989
148,7,115.0,1992
149,10,67.0,1986
150,5,121.0,1980
151,6,147.0,1992
152,5,116.0,2006
153,7,100.0,1999
154,5,111.0,2004
155,7,99.0,1997
156,5,110.0,2001
157,9,93.0,1997
158,7,100.0,1997
159,10,94.0,1985
160,5,110.0,2001
161,10,92.0,1980
162,5,91.0,1974
163,5,116.0,1999
164,11,147.0,1998
165,5,65.0,1982
166,5,129.0,1994
167,10,68.0,1984
168,9,96.0,1998
169,10,68.0,1987
170,15,56.0,1969
171,7,104.0,1989
172,5,121.0,1986
173,11,103.0,1999
174,10,67.0,1979
175,5,110.0,2004
176,5,127.0,1996
177,5,128.0,1987
178,7,104.0,1994
179,7,90.0,2001
180,11,96.0,2012
181,7,75.0,2002
182,5,59.0,1978
183,7,104.0,1986
184,7,89.0,2013
185,7,134.0,1984
186,14,84.0,1986
187,7,91.0,2001
188,15,67.0,1969
189,7,113.0,1989
190,10,91.0,1978
191,14,84.0,1986
192,10,73.0,1976
193,7,94.0,2018
194,5,121.0,1987
195,7,74.0,1987
196,11,114.0,2004
197,5,61.0,1974
198,15,117.0,1978
199,7,106.0,1990
200,10,68.0,1983
201,5,121.0,1998
202,10,93.0,1981
203,10,68.0,1981
204,7,99.0,1997
205,4,83.0,2014
206,10,92.0,1978
207,5,66.0,1970
208,10,91.0,1978
209,5,121.0,1985
210,7,111.0,1995
211,5,65.0,1972
212,5,122.0,1986
213,5,122.0,1988
214,10,92.0,1982
215,5,65.0,1976
216,11,105.0,2000
217,10,94.0,1981
218,10,67.0,1980
219,5,65.0,1975
220,7,103.0,1990
221,15,49.0,1969
222,14,84.0,1985
223,5,67.0,1972
224,10,67.0,1979
225,7,104.0,1986
226,10,88.0,1978
227,14,84.0,1988
228,5,118.0,2005
229,10,92.0,1979
230,10,91.0,1985
231,5,121.0,1987
232,15,118.0,1977
233,7,92.0,2015
234,10,94.0,1985
235,5,110.0,2001
236,7,103.0,1985
237,7,104.0,1987
238,10,82.0,1977
239,5,121.0,1987
240,7,104.0,1985
241,5,65.0,1977
242,5,110.0,2001
243,11,134.0,2000
244,5,66.0,1970
245,15,123.0,1978
246,6,146.0,1989
247,10,68.0,1981
248,5,120.0,1997
249,5,111.0,2002
250,5,111.0,2002
251,7,74.0,1983
252,5,112.0,2015
253,5,119.0,1997
254,14,84.0,1987
255,10,67.0,1977
256,5,122.0,1986
257,5,67.0,1971
258,10,74.0,1978
259,5,121.0,1993
260,7,70.0,2013
261,5,110.0,2003
262,7,92.0,2015
263,7,92.0,2005
264,5,122.0,1995
265,5,110.0,2001
266,3,140.0,1997
267,7,74.0,1984
268,10,67.0,1984
269,11,114.0,2002
270,7,104.0,1983
271,11,111.0,2000
272,11,111.0,2005
273,7,103.0,1984
274,10,67.0,1978
275,11,102.0,1998
276,5,110.0,2003
277,7,75.0,1983
278,5,120.0,1982
279,7,73.0,1986
280,5,112.0,2015
281,5,127.0,1993
282,7,90.0,2002
283,7,100.0,2002
284,7,47.0,2015
285,5,121.0,1985
286,3,140.0,1997
287,5,59.0,1981
288,10,67.0,1980
289,3,140.0,1997
290,7,102.0,1984
291,10,68.0,1984
292,10,67.0,1979
293,7,93.0,2018
294,5,122.0,1999
295,11,110.0,2003
296,11,90.0,2009
297,10,68.0,1981
298,5,88.0,1975
299,5,122.0,1997
300,7,95.0,2012
301,5,60.0,1970
302,7,102.0,1998
303,3,144.0,1993
304,10,67.0,1983
305,5,127.0,1996
306,11,130.0,2003
307,5,121.0,1999
308,5,110.0,2003
309,7,104.0,1987
310,3,130.0,2001
311,7,101.0,1999
312,7,104.0,1985
313,10,67.0,1980
314,11,102.0,2001
315,5,74.0,1978
316,7,132.0,1984
317,15,60.0,1967
318,10,67.0,1978
319,7,102.0,1998
320,5,110.0,2004
321,10,67.0,1978
322,5,118.0,1982
323,7,92.0,2015
324,7,90.0,2002
325,7,105.0,1990
326,5,110.0,2004
327,5,122.0,1997
328,5,68.0,1970
329,5,121.0,1999
330,15,53.0,1970
331,10,68.0,1981
332,10,73.0,1976
333,5,110.0,2002
334,5,122.0,1988
335,7,104.0,1987
336,7,75.0,1984
337,7,100.0,1997
338,7,92.0,2004
339,5,115.0,2000
340,7,102.0,1998
341,7,104.0,1988
342,5,117.0,2012
343,7,105.0,1985
344,7,90.0,2003
345,5,110.0,2002
346,7,101.0,1999
347,10,67.0,1977
348,10,92.0,1978
349,15,120.0,1977
350,15,47.0,1967
351,10,93.0,1984
352,10,91.0,1982
353,7,104.0,1989
354,7,90.0,2006
355,15,60.0,1967
356,5,59.0,1978
357,7,90.0,2003
358,10,92.0,1980
359,10,93.0,1981
360,5,123.0,1998
361,5,110.0,2001
362,10,92.0,1980
363,6,146.0,1986
364,5,121.0,1996
365,7,105.0,1984
366,7,94.0,2011
367,5,121.0,1981
368,11,115.0,2013
369,10,68.0,1981
370,9,85.0,2002
371,15,56.0,1973
372,15,60.0,1967
373,5,116.0,1997
374,7,90.0,2005
375,5,118.0,2004
376,5,65.0,1972
377,14,89.0,1987
378,7,78.0,1984
379,7,91.0,2000
380,5,123.0,1989
381,5,64.0,1972
382,7,103.0,1992
383,10,82.0,1980
384,11,115.0,2012
385,5,126.0,1996
386,7,90.0,2003
387,7,73.0,1993
388,10,92.0,1982
389,5,121.0,1987
390,5,66.0,1970
391,11,95.0,2012
392,7,106.0,1989
393,7,133.0,1983
394,5,65.0,1976
395,10,67.0,1978
396,5,110.0,2003
397,15,63.0,1981
398,10,67.0,1978
399,7,104.0,1989
400,10,67.0,1985
401,10,67.0,1985
402,5,121.0,1985
403,5,110.0,2002
404,5,110.0,2004
405,10,67.0,1983
406,7,107.0,1993
407,3,144.0,1998
408,10,91.0,1978
409,7,105.0,1996
410,3,130.0,2001
411,7,93.0,2013
412,7,130.0,1996
413,7,105.0,1986
414,7,90.0,2006
415,5,119.0,1997
416,5,65.0,1975
417,5,121.0,1987
418,5,122.0,1986
419,10,67.0,1983
420,10,67.0,1986
421,11,112.0,2003
422,10,67.0,1979
423,6,146.0,1992
424,10,99.0,1985
425,7,73.0,1988
426,6,146.0,1988
427,7,68.0,2015
428,10,67.0,1984
429,5,125.0,1993
430,10,67.0,1976
431,10,82.0,1981
432,10,67.0,1985
433,11,112.0,2008
434,5,121.0,1999
435,7,108.0,1992
436,7,74.0,1984
437,10,69.0,1985
438,7,100.0,1999
439,10,82.0,1978
440,5,65.0,1973
441,7,92.0,2014
442,7,90.0,2003
443,5,121.0,1997
444,7,92.0,2003
445,5,121.0,1999
446,11,113.0,1998
447,5,60.0,1970
448,11,115.0,2013
449,10,67.0,1979
450,5,110.0,2001
451,5,121.0,1997
452,7,73.0,1985
453,5,121.0,1987
454,7,90.0,2004
455,5,113.0,2013
456,10,68.0,1980
457,10,67.0,1985
458,14,64.0,1986
459,11,93.0,2004
460,5,110.0,2000
461,7,103.0,1989
462,5,65.0,1967
463,5,65.0,1972
464,5,132.0,1992
465,11,113.0,1998
466,15,59.0,1970
467,7,109.0,1993
468,10,67.0,1978
469,10,67.0,1985
470,10,67.0,1978
471,11,114.0,2004
472,7,93.0,2016
473,5,69.0,1987
474,7,95.0,2000
475,5,131.0,1988
476,5,110.0,2000
477,11,94.0,2003
478,15,117.0,1976
479,7,74.0,1987
480,14,64.0,1986
481,7,93.0,2018
482,7,104.0,1988
483,7,107.0,1996
484,5,110.0,2002
485,11,123.0,1998
486,7,69.0,2013
487,10,67.0,1985
488,10,67.0,1985
489,4,108.0,2014
490,5,124.0,1993
491,5,65.0,1972
492,10,68.0,1979
493,10,82.0,1979
494,5,121.0,1987
495,10,91.0,1984
496,15,123.0,1979
497,7,106.0,1995
498,7,74.0,1984
499,5,67.0,1972
500,11,110.0,2008
501,5,60.0,1970
502,3,145.0,1993
503,7,100.0,2007
504,5,60.0,1970
505,5,121.0,1989
506,5,83.0,1981
507,10,91.0,1993
508,5,118.0,1981
509,11,135.0,2001
510,14,84.0,1986
511,7,43.0,2014
512,5,110.0,2001
513,14,64.0,1988
514,11,90.0,2009
515,7,104.0,1998
516,11,105.0,2000
517,10,73.0,1976
518,7,106.0,1985
519,17,94.0,2011
520,14,64.0,1987
521,10,67.0,1983
522,10,68.0,1984
523,10,98.0,1978
524,7,103.0,1984
525,5,68.0,1970
526,3,130.0,2001
527,10,67.0,1977
528,10,73.0,1985
529,7,114.0,1990
530,7,73.0,1988
531,5,111.0,2015
532,7,92.0,2015
533,10,67.0,1978
534,7,74.0,1993
535,7,69.0,2011
536,7,73.0,1984
537,10,67.0,1979
538,10,66.0,1982
539,10,67.0,1978
540,14,83.0,1985
541,10,73.0,1979
542,5,126.0,1996
543,10,68.0,1978
544,7,134.0,1984
545,10,92.0,1979
546,10,67.0,1983
547,7,90.0,2003
548,5,121.0,1996
549,7,90.0,2002
550,11,110.0,2001
551,15,104.0,1979
552,11,112.0,2016
553,10,92.0,1978
554,9,90.0,1998
555,7,100.0,2005
556,14,64.0,1985
557,5,122.0,1999
558,7,133.0,1985
559,10,71.0,1984
560,11,102.0,1996
561,5,77.0,1974
562,7,100.0,2007
563,4,108.0,2008
564,7,70.0,2012
565,7,105.0,1996
566,10,67.0,1979
567,5,88.0,1976
568,10,67.0,1979
569,5,59.0,1975
570,7,93.0,2016
571,14,64.0,1988
572,7,90.0,2001
573,5,88.0,1976
574,5,65.0,1982
575,14,64.0,1988
576,7,102.0,1998
577,7,92.0,2005
578,10,98.0,1978
579,5,110.0,2000
580,7,102.0,1997
581,5,127.0,1996
582,7,104.0,1992
583,17,93.0,2011
584,5,120.0,1998
585,10,93.0,1985
586,7,85.0,2003
587,7,106.0,1995
588,11,106.0,1999
589,7,103.0,1985
590,5,121.0,1993
591,7,60.0,2007
592,5,110.0,2003
593,7,90.0,2000
594,11,100.0,1998
595,5,84.0,1977
596,10,67.0,1980
597,5,110.0,2002
598,7,103.0,1988
599,5,122.0,1986
600,7,108.0,1988
601,5,120.0,1980
602,5,110.0,2000
603,15,67.0,1969
604,3,146.0,1996
605,11,110.0,2003
606,7,133.0,1985
607,5,65.0,1972
608,11,93.0,2010
609,4,87.0,2014
610,7,105.0,1989
611,7,91.0,2003
612,5,126.0,1994
613,10,98.0,1985
614,5,124.0,1999
615,5,73.0,1983
616,10,67.0,1979
617,7,93.0,2019
618,7,73.0,1987
619,5,76.0,1974
620,7,90.0,2001
621,15,53.0,1969
622,5,123.0,1996
623,5,110.0,2003
624,7,93.0,2015
625,10,68.0,1984
626,5,110.0,2003
627,7,47.0,2015
628,7,102.0,1998
629,9,90.0,1999
630,11,142.0,2000
631,11,94.0,2003
632,7,138.0,1996
633,7,104.0,1984
634,10,67.0,1984
635,5,111.0,2003
636,10,67.0,1982
637,7,104.0,1988
638,5,110.0,2003
639,15,56.0,1969
640,10,67.0,1980
641,5,121.0,1985
642,10,67.0,1978
643,5,123.0,1993
644,5,45.0,1976
645,10,97.0,1977
646,10,67.0,1983
647,7,73.0,1985
648,10,91.0,1978
649,10,92.0,1980
650,5,121.0,1997
651,5,110.0,2003
652,5,122.0,1988
653,10,74.0,1978
654,5,67.0,1970
655,5,123.0,1995
656,10,68.0,1980
657,10,91.0,1980
658,7,74.0,1987
659,10,83.0,1978
660,10,82.0,1980
661,3,176.0,1995
662,7,104.0,1984
663,14,84.0,1986
664,11,110.0,2008
665,5,120.0,1998
666,10,91.0,1981
667,5,49.0,1977
668,7,134.0,1985
669,7,69.0,2015
670,5,64.0,1972
671,7,107.0,1996
672,14,84.0,1988
673,6,143.0,1997
674,11,110.0,2004
675,10,69.0,1980
676,7,74.0,1984
677,11,94.0,2003
678,7,104.0,1989
679,10,67.0,1978
680,10,67.0,1985
681,5,84.0,1977
682,5,123.0,1993
683,7,133.0,1983
684,5,130.0,1989
685,15,60.0,1967
686,6,144.0,1996
687,10,92.0,1979
688,5,110.0,2003
689,10,67.0,1984
690,10,67.0,1985
691,15,60.0,1969
692,7,90.0,2006
693,7,103.0,1988
694,3,141.0,1997
695,11,110.0,2004
696,14,64.0,1985
697,10,68.0,1981
698,10,93.0,1985
699,10,89.0,1980
700,14,84.0,1985
701,10,92.0,1984
702,5,110.0,2002
703,7,108.0,1997
704,7,108.0,1989
705,7,76.0,1984
706,7,90.0,2003
707,11,112.0,2003
708,7,92.0,2012
709,5,115.0,2005
710,7,90.0,2003
711,5,120.0,1999
712,7,104.0,1992
713,14,64.0,1988
714,5,59.0,1977
715,7,106.0,1995
716,14,64.0,1986
717,7,92.0,2015
718,7,90.0,2006
719,7,105.0,1992
720,11,95.0,2015
721,10,68.0,1988
722,15,121.0,1976
723,5,120.0,1986
724,5,120.0,1997
725,7,100.0,2000
726,7,92.0,2001
727,7,103.0,1985
728,7,104.0,1983
729,7,73.0,1984
730,5,110.0,2000
731,15,117.0,1979
732,10,91.0,1980
733,7,94.0,2010
734,10,82.0,1979
735,7,74.0,1984
736,7,90.0,2001
737,5,76.0,1976
738,5,123.0,1993
739,7,93.0,2016
740,5,65.0,1976
741,7,104.0,1985
742,5,68.0,1981
743,14,64.0,1998
744,14,64.0,1986
745,5,113.0,2015
746,5,110.0,2003
747,7,103.0,1998
748,8,140.0,1984
749,10,73.0,1976
750,7,86.0,2002
751,10,67.0,1977
752,15,53.0,1969
753,11,114.0,2013
754,5,131.0,1986
755,7,104.0,1984
756,11,93.0,2013
757,11,92.0,2003
758,7,104.0,1988
759,10,67.0,1977
760,5,127.0,1993
761,14,83.0,1987
762,5,60.0,1987
763,11,110.0,2001
764,5,65.0,1976
765,14,70.0,1986
766,7,68.0,2016
767,7,101.0,1998
768,10,92.0,1978
769,10,67.0,1979
770,7,104.0,1985
771,5,65.0,1975
772,10,67.0,1986
773,10,92.0,1979
774,5,122.0,1998
775,5,122.0,1989
776,5,110.0,2002
777,7,133.0,1984
778,5,76.0,1975
779,10,67.0,1976
780,3,181.0,1992
781,11,105.0,2000
782,5,65.0,1982
783,11,111.0,2001
784,7,103.0,1991
785,7,100.0,2001
786,7,99.0,1997
787,11,112.0,2003
788,10,92.0,1980
789,10,67.0,1985
790,5,121.0,1996
791,10,91.0,1980
792,5,110.0,2004
793,7,93.0,2017
794,7,107.0,1996
795,14,84.0,1988
796,5,82.0,1978
797,5,120.0,1998
798,10,74.0,1979
799,7,90.0,2005
800,10,97.0,1977
801,7,101.0,1999
802,7,104.0,1998
803,11,92.0,2016
804,7,74.0,1985
805,10,68.0,1980
806,7,69.0,2014
807,7,103.0,1985
808,5,65.0,1974
809,5,120.0,1981
810,10,67.0,1978
811,10,67.0,1983
812,10,92.0,1979
813,10,100.0,1981
814,5,65.0,1974
815,7,100.0,1999
816,14,64.0,1986
817,15,117.0,1976
818,11,92.0,2008
819,10,68.0,1980
820,5,110.0,2002
821,11,128.0,2004
822,14,64.0,1988
823,3,146.0,1993
824,9,91.0,1998
825,10,68.0,1980
826,10,67.0,1979
827,14,64.0,1985
828,5,110.0,2003
829,5,110.0,2000
830,10,92.0,1978
831,11,111.0,2001
832,7,100.0,1997
833,7,105.0,1990
834,10,92.0,1978
835,11,125.0,2003
836,11,93.0,2017
837,7,104.0,1986
838,3,149.0,1992
839,7,105.0,1996
840,10,98.0,1980
841,5,110.0,2001
842,7,101.0,1998
843,5,60.0,1970
844,7,109.0,1996
845,7,102.0,1984
846,7,47.0,2015
847,7,73.0,1988
848,10,81.0,1978
849,5,60.0,1987
850,5,110.0,2004
851,7,111.0,1984
852,7,74.0,1985
853,10,83.0,1978
854,7,104.0,1992
855,10,67.0,1998
856,15,46.0,1973
857,5,65.0,1975
858,7,104.0,1997
859,11,110.0,2003
860,5,110.0,2002
861,10,94.0,1983
862,5,122.0,1989
863,7,74.0,1987
864,10,67.0,1978
865,3,144.0,1997
866,5,82.0,1976
867,10,92.0,1979
868,5,81.0,1975
869,3,130.0,2000
870,7,102.0,1999
871,5,59.0,1974
872,8,139.0,1984
873,11,115.0,2004
874,14,64.0,1986
875,5,76.0,1973
876,10,68.0,1979
877,14,84.0,1985
878,4,60.0,2014
879,10,92.0,1980
880,10,92.0,1978
881,10,92.0,1982
882,5,110.0,2005
883,5,70.0,1978
884,7,90.0,2003
885,5,67.0,1972
886,5,66.0,1981
887,10,68.0,1980
888,3,180.0,1995
889,10,92.0,1984
890,5,122.0,1982
891,7,103.0,1988
892,5,110.0,2002
893,5,122.0,1989
894,6,143.0,1987
895,7,103.0,1988
896,3,141.0,1998
897,3,149.0,1996
898,5,110.0,2003
899,10,92.0,1979
900,14,64.0,1988
901,11,137.0,2001
902,7,115.0,1989
903,3,141.0,1985
904,7,75.0,1984
905,10,67.0,1979
906,10,67.0,1978
907,15,63.1,1971
908,15,123.0,1978
909,7,92.0,2015
910,11,125.0,2003
911,10,82.0,1978
912,10,67.0,1982
913,7,93.0,2017
914,7,106.0,1996
915,6,149.0,1985
916,7,104.0,1988
917,5,121.0,1999
918,10,98.0,1978
919,7,74.0,1984
920,7,102.0,1997
921,7,104.0,1986
922,5,65.0,1974
923,6,150.0,1996
924,5,111.0,2003
925,10,68.0,1981
926,11,90.0,2009
927,10,68.0,1980
928,10,67.0,1978
929,5,68.0,1970
930,10,73.0,1979
931,5,110.0,2001
932,10,67.0,1979
933,10,68.0,1985
934,7,92.0,2012
935,7,109.0,1987
936,5,121.0,1987
937,6,146.0,1986
938,7,103.0,1998
939,7,73.0,1985
940,5,122.0,1988
941,10,74.0,1979
942,7,79.0,1984
943,7,100.0,1997
944,5,65.0,1976
945,5,110.0,2003
946,10,91.0,1981
947,10,92.0,1980
948,6,151.0,1985
949,10,67.0,1979
950,7,93.0,2005
951,5,59.0,1977
952,7,103.0,1984
953,7,91.0,2003
954,7,104.0,1989
955,5,82.0,1976
956,7,96.0,2011
957,10,68.0,1985
958,7,93.0,2015
959,11,91.0,2003
960,10,73.0,1977
961,5,65.0,1973
962,5,121.0,1998
963,5,45.0,1986
964,7,93.0,2018
965,5,128.0,1993
966,5,110.0,2001
967,10,67.0,1982
968,7,101.0,1997
969,5,123.0,1993
970,7,133.0,1985
971,11,110.0,2002
972,7,105.0,1990
973,7,74.0,1984
974,7,37.0,2018
975,11,111.0,2004
976,7,90.0,2002
977,5,87.0,1979
978,5,65.0,1975
979,7,90.0,2002
980,5,121.0,1998
981,7,103.0,1984
982,3,140.0,1999
983,9,90.0,1997
984,10,68.0,1980
985,5,65.0,1976
986,7,106.0,1990
987,7,73.0,1984
988,10,67.0,1976
989,10,67.0,1979
990,5,60.0,1988
991,7,101.0,1997
992,7,107.0,1993
993,5,120.0,1986
994,5,113.0,2001
995,5,123.0,1992
996,11,118.0,2001
997,5,76.0,1975
998,7,105.0,1993
999,7,100.0,2001
1000,5,121.0,1998
1001,5,110.0,2001
1002,11,128.0,2003
1003,5,65.0,1974
1004,5,74.0,1982
1005,18,107.0,2011
1006,7,74.0,1985
1007,6,150.0,1984
1008,7,104.0,1985
1009,15,60.0,1967
1010,5,66.0,1981
1011,7,75.0,1983
1012,7,86.0,2001
1013,11,93.0,2013
1014,7,92.0,2017
1015,15,117.0,1976
1016,5,45.0,1976
1017,7,105.0,1996
1018,3,150.0,1995
1019,15,52.0,1971
1020,7,104.0,1998
1021,10,72.0,1984
1022,5,110.0,2003
1023,5,110.0,2000
1024,5,121.0,1997
1025,5,82.0,1982
1026,5,110.0,2002
1027,7,73.0,1984
1028,7,74.0,1984
1029,10,67.0,1982
1030,10,67.0,1985
1031,5,65.0,1981
1032,10,67.0,1978
1033,5,65.0,1974
1034,10,67.0,1982
1035,7,105.0,1995
1036,10,68.0,1985
1037,10,68.0,1980
1038,10,99.0,1985
1039,3,148.0,1997
1040,11,139.0,1998
1041,5,59.0,1975
1042,7,85.0,2009
1043,6,146.0,1989
1044,7,68.0,2018
1045,5,59.0,1974
1046,7,68.0,2016
1047,5,60.0,1986
1048,5,65.0,1967
1049,5,76.0,1976
1050,10,67.0,1985
1051,10,67.0,1979
1052,5,121.0,1989
1053,11,112.0,2003
1054,11,105.0,1999
1055,5,110.0,2001
1056,7,135.0,1992
1057,14,83.0,1987
1058,5,59.0,1978
1059,10,67.0,1977
1060,7,72.0,2013
1061,10,68.0,1981
1062,7,103.0,1984
1063,5,120.0,1981
1064,11,95.0,2001
1065,10,96.0,1985
1066,5,110.0,2001
1067,14,64.0,1986
1068,11,147.0,1999
1069,3,147.0,1995
1070,5,60.0,1986
1071,15,117.0,1979
1072,10,67.0,1979
1073,7,87.0,2003
1074,11,93.0,2013
1075,5,127.0,1993
1076,10,67.0,1979
1077,10,98.0,1985
1078,11,110.0,2005
1079,5,122.0,1998
1080,5,65.0,1975
1081,5,110.0,2000
1082,10,68.0,1980
1083,10,67.0,1979
1084,5,120.0,1986
1085,5,119.0,1999
1086,7,47.0,2015
1087,5,110.0,2001
1088,7,73.0,1987
1089,7,102.0,1997
1090,7,101.0,1998
1091,7,105.0,1996
1092,10,68.0,1985
1093,5,125.0,1996
1094,14,89.0,1987
1095,5,110.0,2002
1096,5,67.0,1971
1097,7,100.0,1999
1098,5,129.0,1996
1099,5,67.0,1970
1100,7,92.0,2015
1101,6,151.0,1985
1102,15,56.0,1971
1103,5,66.0,1970
1104,7,95.0,2014
1105,10,67.0,1985
1106,7,93.0,2013
1107,15,60.3,1967
1108,11,95.0,2012
1109,11,96.0,2013
1110,7,103.0,1989
1111,7,92.0,2011
1112,5,111.0,2001
1113,7,93.0,2017
1114,5,110.0,2003
1115,10,93.0,1985
1116,7,104.0,1985
1117,10,67.0,1986
1118,5,121.0,1999
1119,7,75.0,2003
1120,5,45.0,1976
1121,7,73.0,1985
1122,5,65.0,1973
1123,5,60.0,1987
1124,11,115.0,2003
1125,10,68.0,1980
1126,10,92.0,1977
1127,7,100.0,1997
1128,11,90.0,2004
1129,10,67.0,1985
1130,5,121.0,1997
1131,7,105.0,1993
1132,7,103.0,1996
1133,11,110.0,2003
1134,5,69.0,1987
1135,5,65.0,1975
1136,3,145.0,1996
1137,5,122.0,1998
1138,10,68.0,1981
1139,7,100.0,1997
1140,7,70.0,2010
1141,7,104.0,1992
1142,10,68.0,1979
1143,11,95.0,2005
1144,5,88.0,1976
1145,5,60.0,1981
1146,11,106.0,1999
1147,5,70.0,1976
1148,5,84.0,1972
1149,7,73.0,1993
1150,5,66.0,1974
1151,5,110.0,2002
1152,7,93.0,2018
1153,5,49.0,1977
1154,11,95.0,2012
1155,5,121.0,1980
1156,5,120.0,1982
1157,5,59.0,1975
1158,7,99.0,1999
1159,10,91.0,1982
1160,10,89.0,1978
1161,5,65.0,1975
1162,10,67.0,1978
1163,7,73.0,1987
1164,10,67.0,1979
1165,7,103.0,1984
1166,7,47.0,2018
1167,10,68.0,1979
1168,7,102.0,1997
1169,10,73.0,1978
1170,5,110.0,2000
1171,7,101.0,1996
1172,7,73.0,1987
1173,7,93.0,2015
1174,5,110.0,2002
1175,5,65.0,1981
1176,5,116.0,2001
1177,11,96.0,2013
1178,7,114.0,1995
1179,10,67.0,1978
1180,7,104.0,1984
1181,5,117.0,1980
1182,7,100.0,1999
1183,10,82.0,1981
1184,7,62.0,2013
1185,10,68.0,1981
1186,7,104.0,1992
1187,7,101.0,1999
1188,10,67.0,1985
1189,7,73.0,1985
1190,14,64.0,1988
1191,10,96.0,1986
1192,7,74.0,1988
1193,5,121.0,1998
1194,10,67.0,1985
1195,7,103.0,1987
1196,5,121.0,1999
1197,10,74.0,1978
1198,11,111.0,2004
1199,11,124.0,1997
1200,7,104.0,1989
1201,7,75.0,1983
1202,6,146.0,1984
1203,3,137.0,1997
1204,3,173.0,1993
1205,5,88.0,1975
1206,11,90.0,2007
1207,10,67.0,1985
1208,5,122.0,1988
1209,7,101.0,1998
1210,17,96.0,2011
1211,5,59.0,1975
1212,5,121.0,1989
1213,10,91.0,1984
1214,5,110.0,2003
1215,10,68.0,1981
1216,3,137.0,1999
1217,5,120.0,1982
1218,7,67.0,2014
1219,7,100.0,1997
1220,9,87.0,2004
1221,5,126.0,1993
1222,7,92.0,2015
1223,10,98.0,1979
1224,7,74.0,1985
1225,7,102.0,1998
1226,7,104.0,1985
1227,10,67.0,1984
1228,5,110.0,2001
1229,5,110.0,2001
1230,10,67.0,1985
1231,15,117.0,1978
1232,5,113.0,2016
1233,10,102.0,1981
1234,7,103.0,1996
1235,14,64.0,1986
1236,7,102.0,1999
1237,11,115.0,2012
1238,10,67.0,1979
1239,7,78.0,1984
1240,5,67.0,1970
1241,5,112.0,2015
1242,3,147.0,1996
1243,3,141.0,1999
1244,7,105.0,1989
1245,10,72.0,1984
